true_character,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
A,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B,0,0,0,1,0,0,0,0,1,0,1,641,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,0,0,0,1,3,0,0,0,0,0,1145,0,4,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,528,0,28,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
D,11,0,0,0,0,0,0,0,0,0,0,1,0,755,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,0,1,0,0,0,0,0,0,0,0,843,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
F,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,981,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
G,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,511,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,515,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,910,4,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,230,5,0,361,0,1,0,1,2,3,0,0,0,0,0,0,0,2
J,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,540,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,0,0,0,0,1,0,1,2,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,341,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,0,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,948,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1334,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0
O,1761,0,0,0,0,0,0,0,0,0,1,0,1,92,0,0,3,0,0,0,0,0,1,0,1441,0,20,0,1,0,1,0,0,0,0,0,10,1,3,1,0,0,0,0,0,0,0,0,0,1,817,0,0,0,1,0,0,0,0,0,0,0
P,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1292,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,89,0,1,0,0,0,0,0,0,0,0
Q,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,2,0,321,1,0,4,0,0,3,0,0,0,0,4,0,0,10,0,0,0,1,1,0,0,0,2060,0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,1090,1,0,0,0,0,0,0
T,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1482,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,67,0,0,0,0,0,0
U,7,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1534,24,1,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,385,22,4,0,3,0
V,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,33,551,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,187,0,0,2,0
W,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,72,0,1,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0
Y,0,0,0,0,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,90,0
Z,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
a,0,0,17,0,0,0,0,0,2,9,26,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,23,2,0,0,1,0,0,0,1,0,1499,0,1,7,1,0,20,1,1,1,0,0,0,3,4,0,14,0,0,0,2,0,0,0,1,0
b,0,0,0,0,0,0,19,0,0,0,0,19,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
d,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,4,0,1,1655,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
e,1,0,0,0,0,0,0,0,0,0,0,1,20,0,36,1,2,0,0,0,0,0,0,0,0,1,2,14,0,0,0,1,0,0,0,0,2,0,8,1,3981,1,1,2,1,0,0,6,0,0,0,5,1,0,0,3,0,0,0,1,0,0
f,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
g,0,0,0,1,0,1,0,0,5,66,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,436,0,0,0,0,0,0,1,0,0,57,1,2,0,0,0,0,0,0,0
h,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,18,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,4,0,0,0,3,0,1424,1,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
i,0,68,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,258,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
j,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,16,257,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,252,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
l,0,933,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,232,0,0,44,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,3,0,0,1,111,7,0,1184,0,0,0,0,1,2,0,0,0,0,0,1,1,0
m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0
n,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,1,0,5,68,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,40,0,0,0,0,0,1762,0,0,0,2,0,0,1,0,1,0,1,1
o,191,0,0,1,0,1,0,0,1,0,0,0,1,18,0,0,2,0,0,1,0,0,0,0,94,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,146,3,0,0,0,0,1,0,0,0,0,0
p,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,193,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,163,0,1,0,0,0,0,0,0,0,0
q,1,0,0,0,1,0,0,0,7,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0
r,0,0,0,0,0,5,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,1,0,31,0,20,1,12,0,1,17,0,0,0,0,0,3,1,0,10,1,0,0,0,0,13,0,1,0,2182,0,7,0,2,0,1,2,0
s,0,0,0,0,0,49,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,202,0,0,0,0,0,0,0
t,1,0,0,0,3,0,0,0,1,0,0,0,0,0,7,12,0,0,1,2,1,0,0,0,0,1,0,0,1,97,0,0,0,4,6,3,0,3,0,0,0,49,0,1,0,0,2,0,0,0,0,0,0,2,1,2765,0,0,0,2,0,0
u,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,243,7,1,0,4,0
v,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,12,195,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,5,235,0,0,10,0
w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,272,0,0,0
x,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,210,3,1
y,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,200,0
z,0,0,14,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,201
