true_character,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915254237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.003766478342749529,0.0,0.0,0.0,0.0,0.0009416195856873823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018832391713747645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009416195856873823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009416195856873823,0.0,0.0
B,0.0,0.0,0.0,0.0015432098765432098,0.0,0.0,0.0,0.0,0.0015432098765432098,0.0,0.0015432098765432098,0.9891975308641975,0.0,0.0015432098765432098,0.0,0.0,0.0015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015432098765432098,0.0,0.0,0.0,0.0015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,0.0,0.0,0.0,0.0005750431282346176,0.0017251293847038527,0.0,0.0,0.0,0.0,0.0,0.6584243818286372,0.0,0.0023001725129384704,0.0,0.004600345025876941,0.0,0.0,0.0,0.0,0.006900517538815411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005750431282346176,0.0,0.0,0.0,0.0,0.0,0.0011500862564692352,0.0,0.3036227717078781,0.0,0.016101207590569294,0.0,0.0,0.0,0.0011500862564692352,0.0,0.0,0.0,0.0,0.0005750431282346176,0.0,0.0,0.0,0.0,0.0,0.0017251293847038527,0.0005750431282346176,0.0,0.0,0.0,0.0,0.0
D,0.014120667522464698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012836970474967907,0.0,0.9691912708600771,0.0,0.0,0.0,0.0,0.0,0.0012836970474967907,0.0,0.0,0.0,0.0,0.0038510911424903724,0.0012836970474967907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025673940949935813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012836970474967907,0.005134788189987163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905992949471211,0.0011750881316098707,0.0011750881316098707,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0,0.0
F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.004861111111111111,0.68125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001388888888888889,0.0,0.0,0.0,0.001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006944444444444445,0.0,0.30833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0
G,0.0,0.0,0.0,0.0,0.0,0.0,0.020134228187919462,0.0,0.0,0.0,0.0,0.0,0.0022371364653243847,0.0,0.0,0.0,0.9753914988814317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022371364653243847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,0.0,0.0,0.0,0.0,0.0019193857965451055,0.0,0.0,0.0,0.0,0.0,0.007677543186180422,0.0019193857965451055,0.0,0.0,0.0,0.0,0.0,0.980806142034549,0.0,0.0,0.0,0.0,0.0,0.0019193857965451055,0.0,0.0,0.0,0.0,0.0,0.0,0.0019193857965451055,0.0,0.003838771593090211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.25146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048828125,0.00048828125,0.0009765625,0.0,0.0,0.4443359375,0.001953125,0.0,0.00244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.00048828125,0.0,0.0,0.0,0.0,0.00048828125,0.0,0.0009765625,0.0,0.0,0.0,0.00048828125,0.0,0.0,0.0,0.0,0.1123046875,0.00244140625,0.0,0.17626953125,0.0,0.00048828125,0.0,0.00048828125,0.0009765625,0.00146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009765625
J,0.0,0.0,0.0,0.0,0.0,0.007987220447284345,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001597444089456869,0.0,0.0,0.001597444089456869,0.8626198083067093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003194888178913738,0.001597444089456869,0.006389776357827476,0.001597444089456869,0.0,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.001597444089456869,0.0,0.001597444089456869,0.003194888178913738,0.0,0.0,0.10223642172523961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001597444089456869,0.0,0.0,0.0,0.0
K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002617801047120419,0.0,0.0,0.8926701570680629,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.0,0.0,0.0,0.002617801047120419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968586387434555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L,0.0,0.0012345679012345679,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.0,0.0012345679012345679,0.0,0.0,0.0,0.0,0.9679012345679012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012345679012345679,0.0,0.0,0.0049382716049382715,0.0,0.0,0.0012345679012345679,0.0,0.007407407407407408,0.0012345679012345679,0.0012345679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,0.0006734006734006734,0.0,0.0,0.0,0.0,0.0,0.0,0.0006734006734006734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00202020202020202,0.0,0.0,0.0,0.0,0.6383838383838384,0.0,0.0006734006734006734,0.0,0.0,0.0,0.0,0.0,0.0006734006734006734,0.0,0.0006734006734006734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35622895622895623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014803849000740192,0.0,0.0,0.0,0.0,0.0,0.0,0.0044411547002220575,0.0,0.0,0.0,0.0,0.0,0.9874167283493709,0.0,0.0,0.0,0.0007401924500370096,0.0,0.0,0.0,0.0,0.0,0.0007401924500370096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003700962250185048,0.0,0.0,0.0,0.0007401924500370096,0.0,0.0,0.0,0.0,0.0007401924500370096,0.0,0.0,0.0
O,0.4237247353224254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024061597690086623,0.0,0.00024061597690086623,0.02213666987487969,0.0,0.0,0.0007218479307025986,0.0,0.0,0.0,0.0,0.0,0.00024061597690086623,0.0,0.3467276227141482,0.0,0.004812319538017324,0.0,0.00024061597690086623,0.0,0.00024061597690086623,0.0,0.0,0.0,0.0,0.0,0.002406159769008662,0.00024061597690086623,0.0007218479307025986,0.00024061597690086623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024061597690086623,0.1965832531280077,0.0,0.0,0.0,0.00024061597690086623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007158196134574087,0.0,0.0,0.0,0.0,0.005010737294201861,0.0,0.0007158196134574087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9248389405869721,0.0007158196134574087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007158196134574087,0.0,0.0,0.0021474588403722263,0.0,0.0,0.0,0.0007158196134574087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06370794559770938,0.0,0.0007158196134574087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.002421307506053269,0.0,0.002421307506053269,0.0,0.0,0.0,0.0,0.0,0.0,0.002421307506053269,0.0,0.002421307506053269,0.0,0.0,0.0,0.0,0.004842615012106538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709443099273608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004842615012106538,0.0,0.0,0.0,0.0,0.0,0.002421307506053269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007263922518159807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012360939431396785,0.002472187886279357,0.0,0.0,0.0,0.003708281829419036,0.0,0.0,0.0,0.0,0.0012360939431396785,0.0,0.0,0.0,0.0,0.0,0.0,0.9888751545117429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472187886279357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S,0.0,0.0,0.0,0.0005701254275940707,0.0,0.09150513112884835,0.00028506271379703536,0.0,0.0011402508551881414,0.0,0.0,0.0008551881413911061,0.0,0.0,0.0,0.0,0.0011402508551881414,0.0,0.0,0.0028506271379703536,0.0,0.0,0.0,0.00028506271379703536,0.00028506271379703536,0.0,0.0,0.0,0.5872291904218928,0.0,0.0,0.00028506271379703536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028506271379703536,0.00028506271379703536,0.0,0.0014253135689851768,0.00028506271379703536,0.0,0.00028506271379703536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107183580387685,0.00028506271379703536,0.0,0.0,0.0,0.0,0.0,0.0
T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008248730964467006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038071065989847717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006345177664974619,0.9403553299492385,0.0,0.0,0.0,0.0,0.0006345177664974619,0.0,0.0,0.0,0.0006345177664974619,0.0,0.0,0.0006345177664974619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025380710659898475,0.0,0.04251269035532995,0.0,0.0,0.0,0.0,0.0,0.0
U,0.0034965034965034965,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004995004995004995,0.0,0.0004995004995004995,0.0004995004995004995,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.7662337662337663,0.011988011988011988,0.0004995004995004995,0.0,0.0004995004995004995,0.0,0.0014985014985014985,0.0,0.000999000999000999,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0004995004995004995,0.0,0.0,0.0,0.19230769230769232,0.01098901098901099,0.001998001998001998,0.0,0.0014985014985014985,0.0
V,0.0,0.001256281407035176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001256281407035176,0.001256281407035176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414572864321608,0.6922110552763819,0.0,0.001256281407035176,0.008793969849246231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011306532663316583,0.0,0.0,0.0037688442211055275,0.23492462311557788,0.0,0.0,0.002512562814070352,0.0
W,0.0,0.0,0.0,0.0,0.0,0.0,0.0012406947890818859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012406947890818859,0.0012406947890818859,0.0,0.0,0.0012406947890818859,0.0,0.0,0.0,0.0,0.0,0.8995037220843672,0.0,0.0012406947890818859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012406947890818859,0.0,0.0,0.0,0.0,0.0,0.0,0.0024813895781637717,0.0,0.08933002481389578,0.0,0.0012406947890818859,0.0
X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9212962962962963,0.0,0.0023148148148148147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0023148148148148147,0.0
Y,0.0,0.0,0.0,0.0,0.020050125313283207,0.0,0.0,0.0012531328320802004,0.0,0.0012531328320802004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012531328320802004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002506265664160401,0.0,0.0037593984962406013,0.8508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002506265664160401,0.0,0.002506265664160401,0.0,0.0012531328320802004,0.0,0.0,0.11278195488721804,0.0
Z,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0021551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0021551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03017241379310345
a,0.0,0.0,0.010340632603406326,0.0,0.0,0.0,0.0,0.0,0.0012165450121654502,0.005474452554744526,0.015815085158150853,0.0,0.0,0.0006082725060827251,0.0,0.0,0.004257907542579075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013990267639902677,0.0012165450121654502,0.0,0.0,0.0006082725060827251,0.0,0.0,0.0,0.0006082725060827251,0.0,0.9118004866180048,0.0,0.0006082725060827251,0.004257907542579075,0.0006082725060827251,0.0,0.012165450121654502,0.0006082725060827251,0.0006082725060827251,0.0006082725060827251,0.0,0.0,0.0,0.0018248175182481751,0.0024330900243309003,0.0,0.00851581508515815,0.0,0.0,0.0,0.0012165450121654502,0.0,0.0,0.0,0.0006082725060827251,0.0
b,0.0,0.0,0.0,0.0,0.0,0.0,0.022274325908558032,0.0,0.0,0.0,0.0,0.022274325908558032,0.0,0.0011723329425556857,0.0,0.0,0.005861664712778429,0.0,0.0,0.0,0.0,0.0011723329425556857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413833528722158,0.0,0.0,0.0,0.0,0.0,0.005861664712778429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45601851851851855,0.0,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0023148148148148147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.0023148148148148147,0.006944444444444444,0.0023148148148148147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d,0.0,0.0,0.0005941770647653001,0.0,0.0,0.0,0.0,0.0005941770647653001,0.0,0.0,0.0,0.0,0.0,0.0035650623885918,0.0,0.0,0.0,0.0,0.0,0.0011883541295306002,0.0,0.0005941770647653001,0.0,0.0011883541295306002,0.0005941770647653001,0.0,0.0,0.0005941770647653001,0.0,0.0,0.0005941770647653001,0.0,0.0,0.0005941770647653001,0.0,0.0,0.0023767082590612004,0.0,0.0005941770647653001,0.9833630421865716,0.0,0.0,0.0,0.0,0.0,0.0011883541295306002,0.0,0.0,0.0,0.0011883541295306002,0.0,0.0,0.0,0.0,0.0,0.0005941770647653001,0.0,0.0,0.0,0.0005941770647653001,0.0,0.0
e,0.00024437927663734115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024437927663734115,0.004887585532746823,0.0,0.008797653958944282,0.00024437927663734115,0.0004887585532746823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024437927663734115,0.0004887585532746823,0.003421309872922776,0.0,0.0,0.0,0.00024437927663734115,0.0,0.0,0.0,0.0,0.0004887585532746823,0.0,0.0019550342130987292,0.00024437927663734115,0.9728739002932552,0.00024437927663734115,0.00024437927663734115,0.0004887585532746823,0.00024437927663734115,0.0,0.0,0.001466275659824047,0.0,0.0,0.0,0.0012218963831867058,0.00024437927663734115,0.0,0.0,0.0007331378299120235,0.0,0.0,0.0,0.00024437927663734115,0.0,0.0
f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.2675,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
